'Azerbaijan','AZ','AZE',1490,40.143105,47.576927
'Azerbaijan','AZ','AZE',1491,40.143105,47.576927
'Azerbaijanskaia SSR','AZ','AZE',1492,0,0
'Azores','PT','PRT',1493,37.7412488,-25.6755944
'Bahamas','BS','BHS',1494,25.03428,-77.39628
'Bahamas','BS','BHS',1495,25.03428,-77.39628
'Bangladesh','BD','BGD',1496,23.684994,90.356331
'Bangladesh','BD','BGD',1497,23.684994,90.356331
'BARBADOS','BB','BRB',1498,13.193887,-59.543198
'Bashkir SSR','RU','RUS',1499,0,0
'Basutoland','LS','LSO',1500,0,0
'Bechuanaland Protectorate','BW','BWA',1501,0,0
'BEL','BE','BEL',1502,10.0574521,76.3605596
'Belgian Congo','CD','COD',1503,40.5835034,-80.5895705
'Belgian Congo','CD','COD',1504,40.5835034,-80.5895705
'Belgium','BE','BEL',1505,50.503887,4.469936
'BELIZE','BZ','BLZ',1506,17.189877,-88.49765
'Belize','BZ','BLZ',1507,17.189877,-88.49765
'Bengal','BD','BGD',1508,22.9867569,87.8549755
'BENIN','BJ','BEN',1509,9.30769,2.315834
'BENIN','BJ','BEN',1510,9.30769,2.315834
'Benin / Nigeria','BJ','BEN',1511,6.334986,5.6037465
'BGR','BG','BGR',1512,44.8079749,-68.8166829
'Bhutan','BT','BTN',1513,27.514162,90.433601
'Bhutan','BT','BTN',1514,27.514162,90.433601
'Bhutan','BT','BTN',1515,27.514162,90.433601
'BIH','BA','BIH',1516,23.2738497,77.3364806
'Birmanie','MM','MMR',1517,21.913965,95.956223
'Bithynia','TR','TUR',1518,34.1299152,-81.1739073
'Blgica','BE','BEL',1519,0,0
'BLR','BY','BLR',1520,13.2044921,77.7076907
'Bnin','BJ','BEN',1521,53.1341691,17.4003537
'Bnin','BJ','BEN',1522,53.1341691,17.4003537
'Bohemia','CZ','CZE',1523,50.0850736,14.4328744
'BOL','BO','BOL',1524,54.6482722,9.7186016
'Bol_via','BO','BOL',1525,-16.290154,-63.588653
'Bolivia','BO','BOL',1526,-16.290154,-63.588653
'BOLIVIA','BO','BOL',1527,-16.290154,-63.588653
'BOLIVIA ?','BO','BOL',1528,-16.290154,-63.588653
'BOLIVIA OR PERU','BO','BOL',1529,0,0
'BOLIVIA?','BO','BOL',1530,-16.290154,-63.588653
'Bolivie','BO','BOL',1531,-16.290154,-63.588653
'Bolvia','BO','BOL',1532,-16.290154,-63.588653
'Bonaire','BQ','BES',1533,12.1783611,-68.2385339
'Borno','MY','MYS',1534,11.5097479,12.9789121
'Borno [Malaisie]','MY','MYS',1535,0.9618834,114.5548495
'Bosnia','BA','BIH',1536,32.6229414,-115.4937845
'Bosnia and Herzegovina','BA','BIH',1537,43.915886,17.679076
'Bosnia and Herzegovina','BA','BIH',1538,43.915886,17.679076
'Bosnia-Herzegovina','BA','BIH',1539,43.915886,17.679076
'BOTSWANA','BW','BWA',1540,-22.328474,24.684866
'BOTSWANA','BW','BWA',1541,-22.328474,24.684866
'Botswana','BW','BWA',1542,-22.328474,24.684866
'BR','BR','BRA',1543,-14.235004,-51.92528
'BRA','BR','BRA',1544,-14.235004,-51.92528
'Brasil','BR','BRA',1545,-14.235004,-51.92528
'Brasil','BR','BRA',1546,-14.235004,-51.92528
'Brasilia','BR','BRA',1547,-14.235004,-51.92528
'Brazil','BR','BRA',1548,-14.235004,-51.92528
'BRAZIL','BR','BRA',1549,-14.235004,-51.92528
'BRAZIL ?','BR','BRA',1550,-14.235004,-51.92528
'BRAZIL?','BR','BRA',1551,-14.235004,-51.92528
'Bristish Honduras','BZ','BLZ',1552,0,0
'Bristish Somaliland','SO','SOM',1553,9.5681294,44.0269804
'Brithish Honduras','BZ','BLZ',1554,0,0
'British Cameroon','CM','CMR',1555,4.0527172,9.6965826
'British Cameroons','NG','NGA',1556,51.4099299,-2.5029039
'British Guiana','GY','GUY',1557,6.8188351,-58.1641155
'British Guiana','GY','GUY',1558,6.8188351,-58.1641155
'British Guiana','GY','GUY',1559,6.8188351,-58.1641155
'BRITISH GUIANA [Guyana]','GY','GUY',1560,6.8188351,-58.1641155
'British Honduras','BZ','BLZ',1561,51.5236842,-0.0958244
'BRITISH HONDURAS [Belize]','BZ','BLZ',1562,0,0
'British India','IN','IND',1563,25.5192018,79.1508668
'British Isles','GB','GBR',1564,54,-4
'British North Borneo','MY','MYS',1565,5.9788398,116.0753199
'British North Borneo','MY','MYS',1566,5.9788398,116.0753199
'British Raj','IN','IND',1567,53.2561487,-2.5240448
'British Solomon Islands Protectorate','SB','SLB',1568,0,0
'British Somaliland','SO','SOM',1569,9.5681294,44.0269804
'Brsil','BR','BRA',1570,-14.235004,-51.92528
'Brsil','BR','BRA',1571,-14.235004,-51.92528
'Brunei','BN','BRN',1572,4.535277,114.727669
'BRUNEI DARUSSALAM','BN','BRN',1573,4.535277,114.727669
'BRUNEI DARUSSALAM','BN','BRN',1574,4.535277,114.727669
'BUL','BG','BGR',1575,22.2664109,85.0605243
'Bulgaria','BG','BGR',1576,42.733883,25.48583
'Bulgaria','BG','BGR',1577,42.733883,25.48583
'Bulgarie','BG','BGR',1578,42.733883,25.48583
'Bulgria','BG','BGR',1579,42.733883,25.48583
'Burkina','BF','BFA',1580,12.238333,-1.561593
'Burkina Faso','BF','BFA',1581,12.238333,-1.561593
'BURKINA FASO','BF','BFA',1582,12.238333,-1.561593
'BURKINA FASO','BF','BFA',1583,12.238333,-1.561593
'BURKINA FASO','BF','BFA',1584,12.238333,-1.561593
'Burkina Faso','BF','BFA',1585,12.238333,-1.561593
'Burkinafaso','BF','BFA',1586,12.238333,-1.561593
'Burkinafaso','BF','BFA',1587,12.238333,-1.561593
'Burkina-Faso','BF','BFA',1588,12.238333,-1.561593
'Burma','MM','MMR',1589,21.913965,95.956223
'Burma','MM','MMR',1590,21.913965,95.956223
'Burma','MM','MMR',1591,21.913965,95.956223
'Burma (Myanmar)','MM','MMR',1592,21.1818181,95.8987139
'BURMA [Myanmar]','MM','MMR',1593,21.1818181,95.8987139
'Burmuni (Burundi?)','MM','MMR',1594,0,0
'BURUNDI','BI','BDI',1595,-3.373056,29.918886
'BURUNDI','BI','BDI',1596,-3.373056,29.918886
'BURUNDI','BI','BDI',1597,-3.373056,29.918886
'BURUNDI','BI','BDI',1598,-3.373056,29.918886
'BZ','BZ','BLZ',1599,45.3350912,26.7107578
'CA','CA','CAN',1600,36.778261,-119.4179324
'Cabo Verde','CV','CPV',1601,15.120142,-23.6051721
'Cachemyre','PK','PAK',1602,31.4974406,-9.755868
'California','US','USA',1603,36.778261,-119.4179324
'California','US','USA',1604,36.778261,-119.4179324
'cambodge','KH','KHM',1605,12.565679,104.990963
'Cambodia','KH','KHM',1606,12.565679,104.990963
'Cambodia','KH','KHM',1607,12.565679,104.990963
'Cameroon','CM','CMR',1608,7.369722,12.354722
'CAMEROON','CM','CMR',1609,7.369722,12.354722
'CAMEROON','CM','CMR',1610,7.369722,12.354722
'CAMEROON','CM','CMR',1611,7.369722,12.354722
'CAMEROON','CM','CMR',1612,7.369722,12.354722
'CAMEROON','CM','CMR',1613,7.369722,12.354722
'Cameroun','CM','CMR',1614,7.369722,12.354722
'Cameroun','CM','CMR',1615,7.369722,12.354722
'CAN','CA','CAN',1616,40.028167,27.046634
'Canad','CA','CAN',1617,56.130366,-106.346771
'Canada','CA','CAN',1618,56.130366,-106.346771
'CANADA','CA','CAN',1619,56.130366,-106.346771
'Canada / United States','CA','CAN',1620,35.26594,-83.0313905
'Canaries','ES','ESP',1621,28.2915637,-16.6291304
'Canary Islands','ES','ESP',1622,28.2915637,-16.6291304
'Canary Islands (Spain)','ES','ESP',1623,28.2915637,-16.6291304
'Cap de Bonne Esprance','ZA','ZAF',1624,-33.926046,18.4280581
'Cap Vert','CV','CPV',1625,15.120142,-23.6051721
'Cape verde','CV','CPV',1626,15.120142,-23.6051721
'Cape Verde Islands','CV','CPV',1627,16,-24
'Casamance','SN','SEN',1628,12.6187752,-16.099291
'Caucase','GE','GEO',1629,41,44
'CAYMAN ISLANDS','KY','CYM',1630,19.3133,-81.2546
'Celyon','LK','LKA',1631,7.873054,80.771797
'Centrafrique','CF','CAF',1632,6.611111,20.939444
'Central Africa','CF','CAF',1633,2.3184621,19.5687103
'Central Africa','CF','CAF',1634,2.3184621,19.5687103
'Central Africa','CF','CAF',1635,2.3184621,19.5687103
'CENTRAL AFRICAN REPUBLIC','CF','CAF',1636,6.611111,20.939444
'Central African Republic','CF','CAF',1637,6.611111,20.939444
'CENTRAL MEXICO','MX','MEX',1638,22.1461894,-100.9517378
'CENTRAL PERU','PE','PER',1639,-11.9454688,-77.0469861
'Ceylan','LK','LKA',1640,36.7932684,29.5803605
'Ceylan (Sri Lanka)','LK','LKA',1641,0,0
'Ceylan [Sri Lanka]','LK','LKA',1642,0,0
'Ceylon','LK','LKA',1643,7.873054,80.771797
'Ceylon','LK','LKA',1644,7.873054,80.771797
'Ceylon','LK','LKA',1645,7.873054,80.771797
'CEYLON [Sri Lanka]','LK','LKA',1646,7.873054,80.771797
'CHAD','TD','TCD',1647,15.454166,18.732207
'CHAD','TD','TCD',1648,15.454166,18.732207
'Chad','TD','TCD',1649,15.454166,18.732207
'Chagos Archipelago','IO','IOT',1650,-6,72
'Chari central','CF','CAF',1651,9.0795624,7.4990284
'Chari oriental','CF','CAF',1652,32.2125742,-2.4325299
'CHE','CH','CHE',1653,52.0197628,5.6636748
'Checheno-Ingushetia','RU','RUS',1654,43.4051698,44.8202999
'CHILE','CL','CHL',1655,-35.675147,-71.542969
'CHILE','CL','CHL',1656,-35.675147,-71.542969
'Chile-Peruvian coast','CL','CHL',1657,0,0
'Chili','CL','CHL',1658,-35.675147,-71.542969
'China','CN','CHN',1659,35.86166,104.195397
'China','CN','CHN',1660,35.86166,104.195397
'CHINA','CN','CHN',1661,35.86166,104.195397
'China (Manchuria)','CN','CHN',1662,45.323359,124.490099
'China ?','CN','CHN',1663,35.86166,104.195397
'China ? Karakoram','CN','CHN',1664,35.513227,77.8242479
'China ? Thian-Shan','CN','CHN',1665,42,80
'China ? Tibet? Sapa','CN','CHN',1666,31.336241,96.924429
'CHINA [Zhonghua]','CN','CHN',1667,41.1613998,122.0199054
'Chine','CN','CHN',1668,35.86166,104.195397
'chine','CN','CHN',1669,35.86166,104.195397
'Chine','CN','CHN',1670,35.86166,104.195397
'Chine','CN','CHN',1671,35.86166,104.195397
'Chine borale','CN','CHN',1672,25.4630237,88.5251068
'Chine septentrionale','CN','CHN',1673,0,0
'CHL','CL','CHL',1674,44.5190971,-114.2163115
'CHN','CN','CHN',1675,27.5149056,-81.8804625
'chypre','CY','CYP',1676,35.126413,33.429859
'Cilicia lectae [loc. in act. Iran]','IR','IRN',1677,0,0
'Cilicie','TR','TUR',1678,37.327778,34.794444
'CL','CL','CHL',1679,-35.675147,-71.542969
'CO','CO','COL',1680,39.5500507,-105.7820674
'Coast Gold (United Kingdom)','GH','GHA',1681,51.1709167,-4.1910522
'COD','CD','COD',1682,44.5263422,-109.0565308
'COL','CO','COL',1683,19.1222634,-104.0072348
'COLMBIA','CO','COL',1684,35.6150716,-87.0352831
'Colombia','CO','COL',1685,4.570868,-74.297333
'COLOMBIA','CO','COL',1686,4.570868,-74.297333
'COLOMBIA','CO','COL',1687,4.570868,-74.297333
'Colmbia','CO','COL',1688,35.6150716,-87.0352831
'COLOMBIA?','CO','COL',1689,4.570868,-74.297333
'Colombie','CO','COL',1690,4.570868,-74.297333
'Comalis','DJ','DJI',1691,0,0
'Comores','KM','COM',1692,-11.6455,43.3333
'Comoro Islands','KM','COM',1693,-12.14,44.25
'Comoros','KM','COM',1694,-11.6455,43.3333
'Congo','CG','COG',1695,-0.228021,15.827659
'CONGO','CG','COG',1696,-0.228021,15.827659
'CONGO (BRAZZAVILLE','CG','COG',1697,-0.228021,15.827659
'Congo (Brazzaville)','CG','COG',1698,-0.228021,15.827659
'Congo (Brazzaville)','CG','COG',1699,-0.228021,15.827659
'Congo (Kinshasa)','CG','COG',1700,-4.038333,21.758664
'Congo Belga','CD','COD',1701,-33.4797512,-70.7364885
'Congo belge','CD','COD',1702,-4.2759501,15.2782589
'Congo belge','CD','COD',1703,-4.2759501,15.2782589
'Congo Belge','CD','COD',1704,-4.2759501,15.2782589
'Congo Belgica','CD','COD',1705,51.0498,3.70772
'Congo Belgica','CG','COG',1706,51.0498,3.70772
'Congo et Ogoou','CG','COG',1707,0,0
'Congo franais','CD','COD',1708,-4.284758,15.25148
'Congo franais','CG','COG',1709,-4.284758,15.25148
'Congo,','CG','COG',1710,-0.228021,15.827659
'Congo, Democratic Republic of the','CD','COD',1711,38.914313,-77.039464
'Congo, DRC','CD','COD',1712,-2.420088,16.1816196
'CONGO, THE','CD','COD',1713,-0.228021,15.827659
'CONGO, THE','CD','COD',1714,-0.228021,15.827659
'CONGO, THE DEMOCRATIC REP','CD','COD',1715,38.914313,-77.039464
'Congo, the Democratic Republic of the','CD','COD',1716,38.914313,-77.039464
'Cook Islands','CK','COK',1717,-21.236736,-159.777671
'Coria do Sul','KR','KOR',1718,35.907757,127.766922
'Costa Rica','CR','CRI',1719,9.748917,-83.753428
'Costa Rica','CR','CRI',1720,9.748917,-83.753428
'COSTA RICA','CR','CRI',1721,9.748917,-83.753428
'COSTA RICA?','CR','CRI',1722,9.748917,-83.753428
'Costa-Rica','CR','CRI',1723,9.748917,-83.753428
'COTE D\'\'\'\'IVOIRE','CI','CIV',1724,7.539989,-5.54708
'Cote d\'\'\'\'Ivoire','CI','CIV',1725,7.539989,-5.54708
'CR','CR','CRI',1726,9.748917,-83.753428
'Cretan State','GR','GRC',1727,41.4280848,-87.6081261
'Crete','GR','GRC',1728,40.6252173,-96.9615141
'CRI','CR','CRI',1729,10.1419211,-67.9745418
'CRI','CR','CRI',1730,10.1419211,-67.9745418
'Croatia','HR','HRV',1731,45.1,15.2
'Croatie','HR','HRV',1732,45.1,15.2
'CSK','CZ','CZE',1733,50.0191053,21.9906735
'CSSR','CZ','CZE',1734,50.1609402,3.4850292
'Cte d\'\'\'\'Ivoire','CI','CIV',1735,7.539989,-5.54708
'Cte d\'\'\'\'Ivoire','CI','CIV',1736,7.539989,-5.54708
'Cte d\'\'\'\'Ivoire','CI','CIV',1737,7.539989,-5.54708
'Cte Orientale d\'\'\'\'Afrique','TZ','TZA',1738,0,0
'CUB','CU','CUB',1739,40.06276,-77.5217094
'Cuba','CU','CUB',1740,21.521757,-77.781167
'Cuba','CU','CUB',1741,21.521757,-77.781167
'Cuba','CU','CUB',1742,21.521757,-77.781167
'Curaao','CW','CUW',1743,12.16957,-68.99002
'CYP','CY','CYP',1744,12.0724129,124.5452236
'Cyprus','CY','CYP',1745,35.126413,33.429859
'CZE','CZ','CZE',1746,11.415833,-69.681946
'Czech Republic','CZ','CZE',1747,49.817492,15.472962
'Czech Republica','CZ','CZE',1748,49.817492,15.472962
'Czechoslovakia','CZ','CZE',1749,14.4803169,121.0390618
'Czechoslovakia','CZ','CZE',1750,14.4803169,121.0390618
'Czechoslovakia','CZ','CZE',1751,14.4803169,121.0390618
'Czechoslovakia','CZ','CZE',1752,14.4803169,121.0390618
'Czechoslovakia','CZ','CZE',1753,14.4803169,121.0390618
'Dagestan','RU','RUS',1754,42.1431886,47.0949799
'Dagestan ASSR','RU','RUS',1755,42.1431886,47.0949799
'Dagestanskaia ASSR','RU','RUS',1756,0,0
'Daghestan','RU','RUS',1757,42.1431886,47.0949799
'Dahomey','BJ','BEN',1758,4.0574796,-55.4554688
'Dahomey','BJ','BEN',1759,4.0574796,-55.4554688
'Dalmatia','HR','HRV',1760,40.6544124,-76.901693
'Danish west Indies','VI','VIR',1761,46.8040879,-123.0659994
'DDR','DE','DEU',1762,40.1248279,-3.8636544
'Delhi','IN','IND',1763,42.2781401,-74.9159946
'Democratic People\'\'\'\'s Republic of Korea','KP','PRK',1764,40.339852,127.510093
'Democratic Republic of the Congo','CD','COD',1765,-4.038333,21.758664
'Democratic Republic of the Congo','CD','COD',1766,-4.038333,21.758664
'DEN','DK','DNK',1767,53.1424857,6.3711719
'Denmark','DK','DNK',1768,56.26392,9.501785
'Denmark','DK','DNK',1769,56.26392,9.501785
'Denmark','DK','DNK',1770,56.26392,9.501785
'Denmark - Greenland','DK','DNK',1771,51.5411026,-0.9041795
'DEU','DE','DEU',1772,49.260664,11.8140267
'Deutsch Ostafrika','TZ','TZA',1773,0,0
'DJIBOUTI','DJ','DJI',1774,11.825138,42.590275
'DNK','DK','DNK',1775,-22.904186,-43.20955
'DOMINICA','DM','DMA',1776,15.414999,-61.370976
'Dominican','DO','DOM',1777,14.4923374,121.0268955
'Dominican Republic','DO','DOM',1778,18.735693,-70.162651
'Dominican Republic','DO','DOM',1779,18.735693,-70.162651
'Dominican Republic / Haiti','DO','DOM',1780,19.0018663,-71.5723953
'Dominique','DM','DMA',1781,15.414999,-61.370976
'Dutch Guiana [Suriname]','SR','SUR',1782,0,0
'DZA','DZ','DZA',1783,1.919444,15.746111
'E.U.A.','US','USA',1784,37.09024,-95.712891
'East Timor','TL','TLS',1785,-8.874217,125.727539
'East Timor (Timor-Leste)','TL','TLS',1786,-8.874217,125.727539
'EC','EC','ECU',1787,-1.831239,-78.183406
'ECU','EC','ECU',1788,29.264381,-94.838807
'ECUADOR','EC','ECU',1789,-1.831239,-78.183406
'ECUADOR','EC','ECU',1790,-1.831239,-78.183406
'ECUADOR?','EC','ECU',1791,-1.831239,-78.183406
'EGY','EG','EGY',1792,30.0649143,31.3543449
'Egypt','EG','EGY',1793,26.820553,30.802498
'Egypt','EG','EGY',1794,26.820553,30.802498
'Egypt / Sudan','EG','EGY',1795,28.4233144,30.7800912
'Egypte','EG','EGY',1796,26.820553,30.802498
'EGYPTE','EG','EGY',1797,26.820553,30.802498
'El Salvador','SV','SLV',1798,13.794185,-88.89653
'England','GB','GBR',1799,52.3555177,-1.1743197
'England ?','GB','GBR',1800,52.3555177,-1.1743197
'EQUADOR','EC','ECU',1801,-1.831239,-78.183406
'Equateur','EC','ECU',1802,-1.831239,-78.183406
'EQUATORIAL GUINEA','GQ','GNQ',1803,1.650801,10.267895
'Equatorial Guinea','GQ','GNQ',1804,1.650801,10.267895
'ERITREA','ER','ERI',1805,15.179384,39.782334
'Erythre','ER','ERI',1806,15.179384,39.782334
'ESP','ES','ESP',1807,41.0359509,-75.1581863
'Espagne','ES','ESP',1808,40.463667,-3.74922
'Espanha','ES','ESP',1809,40.463667,-3.74922
'EST','EE','EST',1810,32.8115638,-107.9211672
'Estados Malaios','MY','MYS',1811,0,0
'Estados Unidos','US','USA',1812,37.09024,-95.712891
'Estonia','EE','EST',1813,58.595272,25.013607
'Estonia','EE','EST',1814,58.595272,25.013607
'Etats Unis d\'\'\'\'Amrique','US','USA',1815,37.09024,-95.712891
'Etats-Unis','US','USA',1816,37.09024,-95.712891
'Etats-Unis d\'\'\'\'Amrique','US','USA',1817,37.09024,-95.712891
'ETH','ET','ETH',1818,10.0886693,78.7920899
'ETHIOPIA','ET','ETH',1819,9.145,40.489673
'ETHIOPIA','ET','ETH',1820,9.145,40.489673
'ETHIOPIA','ET','ETH',1821,9.145,40.489673
'Ethiopia','ET','ETH',1822,9.145,40.489673
'Ethiopia / Sudan','ET','ETH',1823,9.0168925,38.7495761
'Ethiopie','ET','ETH',1824,9.145,40.489673
'EUA','US','USA',1825,37.09024,-95.712891
'Falkland','FK','FLK',1826,-51.796253,-59.523613
'Falkland Islands','FK','FLK',1827,-51.796253,-59.523613
'Falkland Islands(Malvinas)','FK','FLK',1828,-51.796253,-59.523613
'Faroe Is.','FO','FRO',1829,57.9441874,19.1424789
'Federated States of Micronesia','FM','FSM',1830,6.8874813,158.2150717
'Federation of the West Indies','TT','TTO',1831,28.6316743,77.2376
'Fernando Po','GQ','GNQ',1832,3.6198322,8.7481167
'Fidji','FJ','FJI',1833,-17.713371,178.065032
'Fiji','FJ','FJI',1834,-17.713371,178.065032
'Fiji','FJ','FJI',1835,-17.713371,178.065032
'FIN','FI','FIN',1836,61.92411,25.748151
'Finland','FI','FIN',1837,61.92411,25.748151
'Finlndia','FI','FIN',1838,61.92411,25.748151
'Florida','US','USA',1839,27.6648274,-81.5157535
'Former Soviet Union','RU','RUS',1840,0,0
'Former USSR','RU','RUS',1841,0,0
'FORMER USSR.','RU','RUS',1842,0,0
'Former Yugoslavia','RU','RUS',1843,31.7060154,-106.4625756
'FormerSovietUnion','RU','RUS',1844,0,0
'FORMOSA [Taiwan]','TW','TWN',1845,23.5,121
'FRA','FR','FRA',1846,43.4966117,-7.6139633
'France','FR','FRA',1847,46.227638,2.213749
'FRANCE','FR','FRA',1848,46.227638,2.213749
'France','FR','FRA',1849,46.227638,2.213749
'France','FR','FRA',1850,46.227638,2.213749
'French Congo','CG','COG',1851,-4.2652372,15.2867315
'FRENCH GUIANA','GF','GUF',1852,3.933889,-53.125782
'French Guinea','GN','GIN',1853,3.933889,-53.125782
'FRENCH POLYNESIA','PF','PYF',1854,-17.679742,-149.406843
'French polynesia','PF','PYF',1855,-17.679742,-149.406843
'French Society Islands','PF','PYF',1856,-17.5765478,-149.6099747
'French Southern Terr.','PF','PYF',1857,28.7933307,-81.2730905
'French Sudan','ML','MLI',1858,29.784531,-95.3150843
'Frontire Uganda-Rwanda','UG','UGA',1859,0,0
'Gabon','GA','GAB',1860,-0.803689,11.609444
'Galapagos','EC','ECU',1861,-0.8292784,-90.9820668
'Galatia','TR','TUR',1862,42.4853496,-76.0313143
'Galatia (Ancyra)','TR','TUR',1863,0,0
'Gambia','GM','GMB',1864,13.443182,-15.310139
'GAMBIA','GM','GMB',1865,13.443182,-15.310139
'GAMBIA, THE','GM','GMB',1866,13.443182,-15.310139
'GAMBIA, THE','GM','GMB',1867,13.443182,-15.310139
'Gambier','PF','PYF',1868,40.3756194,-82.3971038
'GB','GB','GBR',1869,55.378051,-3.435973
'GBR','GB','GBR',1870,42.1837633,-73.4071968
'GEO','GE','GEO',1871,38.881943,-83.882774
'Georgia','GE','GEO',1872,42.315407,43.356892
'Georgia','GE','GEO',1873,42.315407,43.356892
'Georgia SSR','GE','GEO',1874,28.6381347,-106.1029386
'Georgian SSR','GE','GEO',1875,0,0
'GER','DE','DEU',1876,50.8850706,12.0807203
'Germany','DE','DEU',1877,51.165691,10.451526
'Germany','DE','DEU',1878,51.165691,10.451526
'Germany?','DE','DEU',1879,51.165691,10.451526
'GF','GF','GUF',1880,3.933889,-53.125782
'Ghana','GH','GHA',1881,7.946527,-1.023194
'GHANA','GH','GHA',1882,7.946527,-1.023194
'GHANA','GH','GHA',1883,7.946527,-1.023194
'GHANA','GH','GHA',1884,7.946527,-1.023194
'GHANA','GH','GHA',1885,7.946527,-1.023194
'Gold Coast','GH','GHA',1886,-28.0172605,153.4256987
'Gorgie','GE','GEO',1887,55.93632,-3.24084
'Gorgie','GE','GEO',1888,55.93632,-3.24084
'Gorgie','GE','GEO',1889,55.93632,-3.24084
'Grand Cayman','KY','CYM',1890,19.3221698,-81.2408689
'Grande Comore','KM','COM',1891,-11.7167338,43.3680788
'Grande-Bretagne','GB','GBR',1892,53.7190281,-2.0727839
'GRC','GR','GRC',1893,42.3217991,-83.2338732
'Grce','GR','GRC',1894,46.2958146,15.1256069
'Grcia','GR','GRC',1895,25.8092806,-100.5899619
'GREAT BRITAIN','GB','GBR',1896,55.378051,-3.435973
'Grecia','GR','GRC',1897,39.074208,21.824312
'GREECE','GR','GRC',1898,39.074208,21.824312
'Greece','GR','GRC',1899,39.074208,21.824312
'GRENADA','GD','GRD',1900,12.1165,-61.679
'Groenland','GL','GRL',1901,71.706936,-42.604303
'GT','GT','GTM',1902,15.783471,-90.230759
'GTM','GT','GTM',1903,-4.3460265,15.3456844
'GUADELOUPE','GP','GLP',1904,16.265,-61.551
'Guadeloupe','GP','GLP',1905,16.265,-61.551
'Guadeloupe','GP','GLP',1906,16.265,-61.551
'Guatemala','GT','GTM',1907,15.783471,-90.230759
'GUATEMALA','GT','GTM',1908,15.783471,-90.230759
'Guatemala','GT','GTM',1909,15.783471,-90.230759
'Guatemala / Honduras','GT','GTM',1910,14.9311544,-92.261482
'Guiana','GY','GUY',1911,4.860416,-58.93018
'Guiana Francesa','GF','GUF',1912,3.933889,-53.125782
'Guiana Inglesa','GY','GUY',1913,-23.9743749,-46.3072443
'Guiana Ingleza','GY','GUY',1914,-23.9743749,-46.3072443
'Guianas','GY','GUY',1915,-22.85349,-43.4932268
'Guin Portuguesa','GW','GNB',1916,-23.2796693,-51.1745418
'Guine','GN','GIN',1917,9.945587,-9.696645
'Guine franaise','GN','GIN',1918,0,0
'Guine quatoriale','GQ','GNQ',1919,1.650801,10.267895
'GUINEA','GN','GIN',1920,9.945587,-9.696645
'GUINEA','GN','GIN',1921,9.945587,-9.696645
'GUINEA','GN','GIN',1922,9.945587,-9.696645
'GUINEA','GN','GIN',1923,9.945587,-9.696645
'GUINEA','GN','GIN',1924,9.945587,-9.696645
'GUINEA','GN','GIN',1925,9.945587,-9.696645
'Guinea ?','GN','GIN',1926,9.945587,-9.696645
'GUINEA-BISSAU','GW','GNB',1927,11.803749,-15.180413
'GUINEA-BISSAU','GW','GNB',1928,11.803749,-15.180413
'GUINEA-BISSAU','GW','GNB',1929,11.803749,-15.180413
'Guinea-Bissau','GW','GNB',1930,11.803749,-15.180413
'Guyana','GY','GUY',1931,4.860416,-58.93018
'Guyana / Suriname','GY','GUY',1932,5.7802582,-57.1714354
'Guyana Holandesa','SR','SUR',1933,-16.7462567,-43.8502975
'Guyana Inglesa','GF','GUF',1934,-23.9743749,-46.3072443
'Guyane','GY','GUY',1935,3.933889,-53.125782
'Guyane','GY','GUY',1936,3.933889,-53.125782
'Guyane britannique','GY','GUY',1937,4.7497222,-52.315
'Guyane franaise','GF','GUF',1938,3.933889,-53.125782
'Guyane francaise','GF','GUF',1939,3.933889,-53.125782
'HAITI','HT','HTI',1940,18.971187,-72.285215
'Haiti','HT','HTI',1941,18.971187,-72.285215
'Haute Volta','BF','BFA',1942,42.013371,9.4093
'Haute-Guine','GN','GIN',1943,47.3585953,5.8981862
'Haute-Volta [Burkina]','BF','BFA',1944,12.25292,-2.3613119
'Haut-Oubangui','CF','CAF',1945,0,0
'Hawaii','US','USA',1946,19.8967662,-155.5827818
'Hawaii','US','USA',1947,19.8967662,-155.5827818
'hawaii','US','USA',1948,19.8967662,-155.5827818
'Hawaiian Islands','US','USA',1949,20.8760986,-156.4605458
'Himalaya','IN','IND',1950,39.7132738,-105.2122361
'HND','NL','NLD',1951,35.5493932,139.7798386
'Holanda','NL','NLD',1952,52.132633,5.291266
'HONDURAS','HN','HND',1953,15.199999,-86.241905
'HONDURAS','HN','HND',1954,15.199999,-86.241905
'HONDURAS BRITNICAS','BZ','BLZ',1955,0,0
'Hong Kong','HK','HKG',1956,22.396428,114.109497
'Hong Kong','HK','HKG',1957,22.396428,114.109497
'Hong Kong','HK','HKG',1958,22.396428,114.109497
'HONGKONG','HK','HKG',1959,22.396428,114.109497
'Hongrie','HU','HUN',1960,47.162494,19.503304
'HRV','HR','HRV',1961,8.7236029,77.029234
'HTI','HT','HTI',1962,30.3047951,31.7573017
'HUN','HU','HUN',1963,24.0271806,121.6181374
'Hungary','HU','HUN',1964,47.162494,19.503304
'Hungria','HU','HUN',1965,47.162494,19.503304
'Ile Bourbon [Runion)','RE','REU',1966,-21.115141,55.536384
'Ile Carolines','KI','KIR',1967,-32.2733333,133.3677778
'Ile de France [Maurice]','MU','MUS',1968,-20.3,57.5833333
'IND','IN','IND',1969,40.2671941,-86.1349019
'Inde','IN','IND',1970,20.593684,78.96288
'Inde','IN','IND',1971,20.593684,78.96288
'Inde','IN','IND',1972,20.593684,78.96288
